country_name,confirmed_cases,deaths,recovered,active_cases,death_rate,recovery_rate,risk_score,risk_level,timestamp
Romania,14811,923,6423,7465,6.231854702585916,43.366416852339476,0.31291798782382835,MEDIUM,2025-11-09T02:42:51.401956
Czechia,8406,295,5381,2730,3.5093980490126104,64.01379966690459,0.175954556148698,LOW,2025-11-09T02:42:51.401956
Oman,16,0,2,14,0.0,12.5,2.485403579833293e-06,LOW,2025-11-09T02:42:51.401956
Panama,39334,770,18036,20528,1.9575939390857782,45.85346011084558,0.10152400871763305,LOW,2025-11-09T02:42:51.401956
Iceland,1836,10,1815,11,0.5446623093681917,98.8562091503268,0.027235068285508025,LOW,2025-11-09T02:42:51.401956
Afghanistan,34994,1094,22456,11444,3.1262502143224555,64.1710007429845,0.15834415061380938,LOW,2025-11-09T02:42:51.401956
Fiji,16,0,0,16,0.0,0.0,2.8404612340951925e-06,LOW,2025-11-09T02:42:51.401956
Kuwait,56,0,0,56,0.0,0.0,9.941614319333173e-06,LOW,2025-11-09T02:42:51.401956
Venezuela,155,7,52,96,4.516129032258064,33.5483870967742,0.22582349438030777,LOW,2025-11-09T02:42:51.401956
Mexico,185122,22584,139383,23155,12.199522477069175,75.29250980434524,0.6140868038456759,HIGH,2025-11-09T02:42:51.401956
France,199476,29781,75774,93921,14.929615592853276,37.986524694700115,0.7631544646156297,HIGH,2025-11-09T02:42:51.401956
United Kingdom,279264,42826,1319,235119,15.335309957602842,0.47231293686261033,0.8085058981863439,HIGH,2025-11-09T02:42:51.401956
Mauritania,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Ukraine,45924,1188,20244,24492,2.586882675725111,44.0815259994774,0.13369216982034676,LOW,2025-11-09T02:42:51.401956
Latvia,784,12,267,505,1.530612244897959,34.05612244897959,0.07662026430259909,LOW,2025-11-09T02:42:51.401956
Gambia,17,1,9,7,5.88235294117647,52.94117647058824,0.2941188897606134,LOW,2025-11-09T02:42:51.401956
Russia,805332,13172,596064,196096,1.635598734434991,74.01469207730477,0.11659262960682022,LOW,2025-11-09T02:42:51.401956
China,80770,3072,53988,23710,3.803392348644299,66.84164912715117,0.19437882592348976,LOW,2025-11-09T02:42:51.401956
Central African Republic,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
United Kingdom,193091,28827,910,163354,14.929230259307788,0.4712803807531164,0.7754615569925386,HIGH,2025-11-09T02:42:51.401956
Mongolia,191,0,70,121,0.0,36.64921465968586,2.148098808284489e-05,LOW,2025-11-09T02:42:51.401956
Kosovo,1437,32,928,477,2.2268615170494086,64.57898399443285,0.11142775710301189,LOW,2025-11-09T02:42:51.401956
Sierra Leone,1701,65,1237,399,3.821281599059377,72.72192827748384,0.19113491395499413,LOW,2025-11-09T02:42:51.401956
Uzbekistan,12027,54,7530,4443,0.4489897730107259,62.60912945871788,0.023238249229479105,LOW,2025-11-09T02:42:51.401956
Guatemala,28598,1172,4073,23353,4.098188684523393,14.242254703126092,0.2090552649261587,LOW,2025-11-09T02:42:51.401956
Saudi Arabia,258156,2601,210398,45157,1.0075303304978385,81.50033313190474,0.058393185771644214,LOW,2025-11-09T02:42:51.401956
Malta,18,0,1,17,0.0,5.555555555555555,3.0179900612261417e-06,LOW,2025-11-09T02:42:51.401956
Mauritius,334,10,322,2,2.9940119760479043,96.40718562874252,0.14970095386004947,LOW,2025-11-09T02:42:51.401956
Cameroon,15173,359,11928,2886,2.3660449482633625,78.61332630330192,0.11881459560826804,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),7379,182,2961,4236,2.466458869765551,40.12738853503185,0.12407495560000426,LOW,2025-11-09T02:42:51.401956
Switzerland,28677,1589,21000,6088,5.541025909265264,73.22941730306518,0.2781320909628365,LOW,2025-11-09T02:42:51.401956
Saint Lucia,13,0,1,12,0.0,7.6923076923076925,2.1303459255713942e-06,LOW,2025-11-09T02:42:51.401956
Kazakhstan,22308,188,13558,8562,0.8427469965931504,60.776403084095385,0.04365735164755271,LOW,2025-11-09T02:42:51.401956
Czechia,4472,59,78,4335,1.319320214669052,1.744186046511628,0.06673559819906526,LOW,2025-11-09T02:42:51.401956
Japan,17250,924,15362,964,5.356521739130435,89.05507246376811,0.267997224745876,LOW,2025-11-09T02:42:51.401956
Tajikistan,3563,47,1674,1842,1.3191131069323605,46.9828795958462,0.06628266344619324,LOW,2025-11-09T02:42:51.401956
Nicaragua,279,17,199,63,6.093189964157706,71.32616487455196,0.30467068252399454,MEDIUM,2025-11-09T02:42:51.401956
Singapore,43459,26,37508,5925,0.05982650314089141,86.30663383879057,0.004043183457795446,LOW,2025-11-09T02:42:51.401956
Mexico,17799,1732,11423,4644,9.730883757514468,64.17776279566267,0.48736863174891953,MEDIUM,2025-11-09T02:42:51.401956
Brazil,1496858,61884,957692,477282,4.134259896396318,63.980150421750096,0.29144430849052977,LOW,2025-11-09T02:42:51.401956
Bangladesh,119198,1545,47635,70018,1.2961626872934109,39.962918840920146,0.07723834778272537,LOW,2025-11-09T02:42:51.401956
Nigeria,12801,361,4040,8400,2.8200921802984142,31.56003437231466,0.14249585116282068,LOW,2025-11-09T02:42:51.401956
Latvia,221,0,1,220,0.0,0.4524886877828055,3.9056341968808895e-05,LOW,2025-11-09T02:42:51.401956
China,84191,4638,77858,1695,5.5089023767386065,92.47781829411696,0.2757460301989173,LOW,2025-11-09T02:42:51.401956
Benin,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Ecuador,36756,3108,3560,30088,8.455762324518446,9.685493524866688,0.42812960357663826,MEDIUM,2025-11-09T02:42:51.401956
Sweden,37113,4395,0,32718,11.842211623959258,0.0,0.5979189693640333,MEDIUM,2025-11-09T02:42:51.401956
Antigua and Barbuda,15,0,0,15,0.0,0.0,2.662932406964243e-06,LOW,2025-11-09T02:42:51.401956
Bahrain,32470,104,27828,4538,0.32029565753002776,85.70372651678473,0.016820408694021637,LOW,2025-11-09T02:42:51.401956
Ireland,25414,1730,23364,320,6.807271582592272,91.93357991658141,0.34042038835429556,MEDIUM,2025-11-09T02:42:51.401956
Holy See,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Albania,70,2,0,68,2.857142857142857,0.0,0.14286921481738776,LOW,2025-11-09T02:42:51.401956
Philippines,9223,607,1214,7402,6.581372655318226,13.162745310636453,0.3303827011443346,MEDIUM,2025-11-09T02:42:51.401956
Moldova,125,1,2,122,0.8,1.6,0.040021658516909975,LOW,2025-11-09T02:42:51.401956
Uganda,160,0,63,97,0.0,39.375,1.7220296231702103e-05,LOW,2025-11-09T02:42:51.401956
Azerbaijan,3387,40,2055,1292,1.1809861234130499,60.673162090345436,0.05927867341530568,LOW,2025-11-09T02:42:51.401956
Estonia,1989,69,1836,84,3.469079939668175,92.3076923076923,0.17346890940488774,LOW,2025-11-09T02:42:51.401956
Moldova,5745,202,2228,3315,3.5161009573542215,38.78154917319408,0.17639355592965017,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,398,2,346,50,0.5025125628140703,86.93467336683418,0.025134504582060062,LOW,2025-11-09T02:42:51.401956
Italy,453,12,3,438,2.6490066225165565,0.6622516556291391,0.13252808875211117,LOW,2025-11-09T02:42:51.401956
Zambia,1531,21,1233,277,1.3716525146962768,80.5355976485957,0.06863180121992912,LOW,2025-11-09T02:42:51.401956
Egypt,35444,1271,9375,24798,3.5859383816724972,26.450174923823493,0.18369927893881816,LOW,2025-11-09T02:42:51.401956
Spain,232037,27778,150376,53883,11.971366635493478,64.80690579519646,0.6081341175669709,HIGH,2025-11-09T02:42:51.401956
Zimbabwe,479,4,63,412,0.8350730688935281,13.152400835073069,0.041826795321454356,LOW,2025-11-09T02:42:51.401956
Benin,16,0,2,14,0.0,12.5,2.485403579833293e-06,LOW,2025-11-09T02:42:51.401956
South Korea,11142,264,10162,716,2.3694130317716744,91.20445162448394,0.11859776222880948,LOW,2025-11-09T02:42:51.401956
Saudi Arabia,85261,503,62442,22316,0.589953202519323,73.236297955689,0.03345939343222042,LOW,2025-11-09T02:42:51.401956
Nepal,2,0,1,1,0.0,50.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Egypt,294,10,41,243,3.4013605442176873,13.945578231292515,0.1701111667158772,LOW,2025-11-09T02:42:51.401956
France,191,3,12,176,1.5706806282722512,6.282722513089005,0.07856527648718761,LOW,2025-11-09T02:42:51.401956
Chile,22441,260,10041,12140,1.1585936455594672,44.743995365625416,0.06008488223934309,LOW,2025-11-09T02:42:51.401956
Djibouti,846,2,102,742,0.2364066193853428,12.056737588652481,0.011952057358998304,LOW,2025-11-09T02:42:51.401956
Philippines,4195,221,140,3834,5.268176400476758,3.3373063170441,0.264089465547058,LOW,2025-11-09T02:42:51.401956
Sao Tome and Principe,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Albania,2893,76,1657,1160,2.6270307639128934,57.276183892153476,0.13155747163511655,LOW,2025-11-09T02:42:51.401956
Norway,7463,199,32,7232,2.666488007503685,0.42878199115637144,0.13460828885299528,LOW,2025-11-09T02:42:51.401956
Fiji,18,0,15,3,0.0,83.33333333333334,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Germany,150648,5279,99400,45969,3.504195210026021,65.98162604216452,0.18337058315568366,LOW,2025-11-09T02:42:51.401956
Finland,1352,13,10,1329,0.9615384615384616,0.7396449704142012,0.04831285888818011,LOW,2025-11-09T02:42:51.401956
Israel,17863,298,15091,2474,1.6682528130773107,84.48188994009965,0.08385184697218749,LOW,2025-11-09T02:42:51.401956
El Salvador,2278,42,1015,1221,1.8437225636523267,44.556628621597895,0.09240289088054322,LOW,2025-11-09T02:42:51.401956
Saint Vincent and the Grenadines,12,0,1,11,0.0,8.333333333333332,1.9528170984404446e-06,LOW,2025-11-09T02:42:51.401956
Czechia,13855,358,8733,4764,2.583904727535186,63.03139660772285,0.13004098370921113,LOW,2025-11-09T02:42:51.401956
Gabon,2902,20,801,2081,0.6891798759476223,27.60165403170227,0.03482843128664062,LOW,2025-11-09T02:42:51.401956
Botswana,23,1,9,13,4.3478260869565215,39.130434782608695,0.21739361222257877,LOW,2025-11-09T02:42:51.401956
Lithuania,1687,71,1273,343,4.208654416123296,75.45939537640783,0.2104936131938707,LOW,2025-11-09T02:42:51.401956
Netherlands,48840,6076,174,42590,12.440622440622441,0.35626535626535627,0.6295920747786292,HIGH,2025-11-09T02:42:51.401956
Liberia,1155,71,631,453,6.147186147186147,54.63203463203463,0.30743972791799773,MEDIUM,2025-11-09T02:42:51.401956
Eswatini,1894,24,855,1015,1.2671594508975714,45.142555438225976,0.06353816430441649,LOW,2025-11-09T02:42:51.401956
Cabo Verde,7,1,1,5,14.285714285714285,14.285714285714285,0.7142866019298498,HIGH,2025-11-09T02:42:51.401956
Bahrain,52,0,0,52,0.0,0.0,9.231499010809376e-06,LOW,2025-11-09T02:42:51.401956
Egypt,66754,2872,17951,45931,4.302363903286695,26.891272433112622,0.2232722717232864,LOW,2025-11-09T02:42:51.401956
San Marino,698,42,647,9,6.017191977077363,92.69340974212035,0.30086119661331234,MEDIUM,2025-11-09T02:42:51.401956
Costa Rica,117,2,2,113,1.7094017094017095,1.7094017094017095,0.08549014622755127,LOW,2025-11-09T02:42:51.401956
Guatemala,77,3,17,57,3.896103896103896,22.07792207792208,0.19481531394834128,LOW,2025-11-09T02:42:51.401956
Uzbekistan,20531,116,11105,9310,0.5649992693974965,54.08893867809653,0.029902756850463962,LOW,2025-11-09T02:42:51.401956
Papua New Guinea,11,0,8,3,0.0,72.72727272727273,5.325864813928486e-07,LOW,2025-11-09T02:42:51.401956
Eritrea,39,0,13,26,0.0,33.33333333333333,4.615749505404688e-06,LOW,2025-11-09T02:42:51.401956
Pakistan,148921,2839,56390,89692,1.9063798926947846,37.86571403630112,0.11124191019776836,LOW,2025-11-09T02:42:51.401956
South Africa,1585,9,95,1481,0.5678233438485805,5.993690851735016,0.02865408738540996,LOW,2025-11-09T02:42:51.401956
Liberia,76,7,7,62,9.210526315789473,9.210526315789473,0.4605373225767557,MEDIUM,2025-11-09T02:42:51.401956
Niger,960,65,848,47,6.770833333333333,88.33333333333333,0.33855001052154177,MEDIUM,2025-11-09T02:42:51.401956
United Kingdom,29954,1673,151,28130,5.585230687053482,0.5041062963210257,0.2842554202598677,LOW,2025-11-09T02:42:51.401956
Venezuela,379,10,176,193,2.638522427440633,46.437994722955146,0.13196038443566793,LOW,2025-11-09T02:42:51.401956
Argentina,126755,2260,54105,70390,1.7829671413356476,42.68470671768372,0.10164461120852993,LOW,2025-11-09T02:42:51.401956
Burundi,345,1,270,74,0.2898550724637681,78.26086956521739,0.014505890756396096,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),4106,88,537,3481,2.143205065757428,13.078421821724307,0.10777823113511424,LOW,2025-11-09T02:42:51.401956
Liechtenstein,82,1,81,0,1.2195121951219512,98.78048780487805,0.06097560975609756,LOW,2025-11-09T02:42:51.401956
Burma,316,6,245,65,1.89873417721519,77.53164556962025,0.09494824823452301,LOW,2025-11-09T02:42:51.401956
Haiti,151,12,17,122,7.9470198675496695,11.258278145695364,0.39737265189439347,MEDIUM,2025-11-09T02:42:51.401956
Uganda,54,0,7,47,0.0,12.962962962962962,8.343854875154628e-06,LOW,2025-11-09T02:42:51.401956
Japan,21430,982,17494,2954,4.582361175921605,81.63322445170323,0.22964247895142506,LOW,2025-11-09T02:42:51.401956
Nepal,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Colombia,1579,46,88,1445,2.9132362254591513,5.573147561747942,0.1459183404281618,LOW,2025-11-09T02:42:51.401956
Bahrain,12815,20,7410,5385,0.15606710885680844,57.82286383144752,0.008759348176940586,LOW,2025-11-09T02:42:51.401956
Serbia,18360,393,13876,4091,2.1405228758169934,75.57734204793029,0.10775241422264238,LOW,2025-11-09T02:42:51.401956
San Marino,622,41,106,475,6.591639871382636,17.041800643086816,0.329666319762019,MEDIUM,2025-11-09T02:42:51.401956
West Bank and Gaza,481,3,404,74,0.6237006237006237,83.991683991684,0.031198168318238878,LOW,2025-11-09T02:42:51.401956
Israel,100,0,4,96,0.0,4.0,1.7042767404571154e-05,LOW,2025-11-09T02:42:51.401956
Italy,888,21,46,821,2.364864864864865,5.18018018018018,0.11838899441031775,LOW,2025-11-09T02:42:51.401956
India,1024,27,95,902,2.63671875,9.27734375,0.13199606850207213,LOW,2025-11-09T02:42:51.401956
Ukraine,4161,116,186,3859,2.7877913962989664,4.470079307858688,0.14007465355884666,LOW,2025-11-09T02:42:51.401956
Senegal,299,2,183,114,0.6688963210702341,61.20401337792642,0.03346505433980463,LOW,2025-11-09T02:42:51.401956
Central African Republic,14,0,10,4,0.0,71.42857142857143,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Iceland,1805,10,1794,1,0.554016620498615,99.39058171745152,0.027701008553757882,LOW,2025-11-09T02:42:51.401956
South Africa,2783,50,903,1830,1.7966223499820337,32.44699964067553,0.09015599525275134,LOW,2025-11-09T02:42:51.401956
Uruguay,648,17,435,196,2.6234567901234565,67.12962962962963,0.13120763515629047,LOW,2025-11-09T02:42:51.401956
Morocco,3209,145,393,2671,4.518541601745092,12.246805858522904,0.22640125958452137,LOW,2025-11-09T02:42:51.401956
Bahamas,100,11,45,44,11.0,45.0,0.5500078112683938,MEDIUM,2025-11-09T02:42:51.401956
Kuwait,18609,129,5205,13275,0.6932129614702564,27.970336933741734,0.03701734325367617,LOW,2025-11-09T02:42:51.401956
Morocco,8997,213,7993,791,2.367455818606202,88.84072468600644,0.11851321623257068,LOW,2025-11-09T02:42:51.401956
Guyana,45,6,8,31,13.333333333333334,17.77777777777778,0.6666721700603078,HIGH,2025-11-09T02:42:51.401956
Cabo Verde,1623,19,748,856,1.1706715958102278,46.087492298213185,0.05868554446653549,LOW,2025-11-09T02:42:51.401956
Senegal,4759,55,2994,1710,1.155704980037823,62.91237654969532,0.05808882329628508,LOW,2025-11-09T02:42:51.401956
Libya,64,3,24,37,4.6875,37.5,0.23438156856660383,LOW,2025-11-09T02:42:51.401956
Malaysia,8266,116,6610,1540,1.4033389789499153,79.9661263005081,0.07044034334127743,LOW,2025-11-09T02:42:51.401956
Greece,1,0,0,1,0.0,0.0,1.7752882713094953e-07,LOW,2025-11-09T02:42:51.401956
Djibouti,1072,2,498,572,0.18656716417910446,46.45522388059701,0.009429904698074126,LOW,2025-11-09T02:42:51.401956
Burkina Faso,1045,53,887,105,5.071770334928229,84.88038277511963,0.2536071572732602,LOW,2025-11-09T02:42:51.401956
Tunisia,1160,50,1023,87,4.310344827586207,88.1896551724138,0.21553268638727074,LOW,2025-11-09T02:42:51.401956
Colombia,28236,890,6935,20411,3.1520045332200026,24.560844312225527,0.16122376755156995,LOW,2025-11-09T02:42:51.401956
Sweden,13216,1400,0,11816,10.59322033898305,0.0,0.5317586975705317,MEDIUM,2025-11-09T02:42:51.401956
Albania,1029,33,803,193,3.206997084548105,78.03692905733722,0.16038411729104152,LOW,2025-11-09T02:42:51.401956
Hungary,3150,383,801,1966,12.15873015873016,25.428571428571427,0.6082855296106474,HIGH,2025-11-09T02:42:51.401956
North Macedonia,7,0,0,7,0.0,0.0,1.2427017899166466e-06,LOW,2025-11-09T02:42:51.401956
Afghanistan,110,4,2,104,3.6363636363636362,1.8181818181818181,0.18183664481620343,LOW,2025-11-09T02:42:51.401956
Western Sahara,6,0,0,6,0.0,0.0,1.0651729627856971e-06,LOW,2025-11-09T02:42:51.401956
Zambia,3386,128,1620,1638,3.780271707028943,47.84406379208506,0.18930437757028762,LOW,2025-11-09T02:42:51.401956
Sweden,76492,5572,0,70920,7.284421900329447,0.0,0.3768114394365993,MEDIUM,2025-11-09T02:42:51.401956
South Korea,10480,211,7243,3026,2.013358778625954,69.11259541984734,0.10120514116219596,LOW,2025-11-09T02:42:51.401956
Lesotho,256,3,48,205,1.171875,18.75,0.058630143409561845,LOW,2025-11-09T02:42:51.401956
China,82432,3322,75004,4106,4.029988354037267,90.98893633540372,0.20222835106606304,LOW,2025-11-09T02:42:51.401956
Kuwait,11028,82,3263,7683,0.7435618425825172,29.588320638375045,0.038542046107972947,LOW,2025-11-09T02:42:51.401956
Namibia,31,0,17,14,0.0,54.83870967741935,2.485403579833293e-06,LOW,2025-11-09T02:42:51.401956
Jordan,784,9,571,204,1.1479591836734695,72.83163265306123,0.05743417506440819,LOW,2025-11-09T02:42:51.401956
South Korea,13979,298,12817,864,2.1317690821947206,91.68753129694541,0.10674183901637717,LOW,2025-11-09T02:42:51.401956
Denmark,12578,600,11469,509,4.770233741453332,91.18301796788043,0.23860204924567624,LOW,2025-11-09T02:42:51.401956
Taiwan*,443,7,427,9,1.580135440180587,96.3882618510158,0.07900836976847353,LOW,2025-11-09T02:42:51.401956
Czechia,10777,343,7588,2846,3.1827039064674767,70.40920478797439,0.15964044236538852,LOW,2025-11-09T02:42:51.401956
Kosovo,1326,31,921,374,2.3378582202111615,69.45701357466064,0.11695930679190504,LOW,2025-11-09T02:42:51.401956
US,2137731,117612,583503,1436616,5.5017212174964945,27.295436142339707,0.530126814392381,MEDIUM,2025-11-09T02:42:51.401956
Barbados,103,7,90,6,6.796116504854369,87.37864077669903,0.3398068904156812,MEDIUM,2025-11-09T02:42:51.401956
Mali,2467,121,1791,555,4.904742602351034,72.59829752736117,0.24533565861660936,LOW,2025-11-09T02:42:51.401956
Canada,60490,3794,0,56696,6.272111092742602,0.0,0.3236707290201464,MEDIUM,2025-11-09T02:42:51.401956
Burkina Faso,662,45,540,77,6.797583081570997,81.57099697885197,0.33989282379823893,MEDIUM,2025-11-09T02:42:51.401956
Burkina Faso,2,0,0,2,0.0,0.0,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Trinidad and Tobago,87,3,1,83,3.4482758620689653,1.1494252873563218,0.17242852799610012,LOW,2025-11-09T02:42:51.401956
Maldives,2013,8,1217,788,0.39741679085941384,60.457029309488334,0.02001073225874988,LOW,2025-11-09T02:42:51.401956
Honduras,14571,417,1546,12608,2.861848877908174,10.610115983803444,0.14533072734787572,LOW,2025-11-09T02:42:51.401956
Ireland,25238,1703,22698,837,6.74776131230684,89.93581107853237,0.33753665724365056,MEDIUM,2025-11-09T02:42:51.401956
Germany,16,0,12,4,0.0,75.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Kenya,363,14,114,235,3.8567493112947657,31.40495867768595,0.19287918483911407,LOW,2025-11-09T02:42:51.401956
Timor-Leste,24,0,0,24,0.0,0.0,4.2606918511427885e-06,LOW,2025-11-09T02:42:51.401956
Equatorial Guinea,1306,12,200,1094,0.9188361408882083,15.313935681470136,0.04613602358129167,LOW,2025-11-09T02:42:51.401956
Cote d'Ivoire,688,6,193,489,0.872093023255814,28.052325581395348,0.04369146275925773,LOW,2025-11-09T02:42:51.401956
Burkina Faso,847,53,720,74,6.257378984651712,85.00590318772137,0.3128820863657933,MEDIUM,2025-11-09T02:42:51.401956
Belize,22,2,16,4,9.090909090909092,72.72727272727273,0.4545461646607631,MEDIUM,2025-11-09T02:42:51.401956
Kyrgyzstan,769,8,527,234,1.0403120936280885,68.53055916775033,0.05205714642695307,LOW,2025-11-09T02:42:51.401956
Congo (Kinshasa),3644,78,495,3071,2.140504939626784,13.583973655323819,0.10757043800945834,LOW,2025-11-09T02:42:51.401956
Venezuela,84,0,15,69,0.0,17.857142857142858,1.2249489072035517e-05,LOW,2025-11-09T02:42:51.401956
Andorra,855,52,797,6,6.081871345029239,93.21637426900585,0.30409463242442475,MEDIUM,2025-11-09T02:42:51.401956
Germany,186506,8736,170129,7641,4.684031612923981,91.21904925310714,0.23555807841430665,LOW,2025-11-09T02:42:51.401956
Japan,1217,42,285,890,3.451109285127362,23.418241577649958,0.17271346491251463,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,833,3,439,391,0.36014405762304924,52.701080432172866,0.018076616652560665,LOW,2025-11-09T02:42:51.401956
Costa Rica,739,6,386,347,0.8119079837618403,52.232746955345064,0.04065700169110645,LOW,2025-11-09T02:42:51.401956
Colombia,4881,225,1003,3653,4.609711124769515,20.549067813972545,0.2311340690439851,LOW,2025-11-09T02:42:51.401956
Tunisia,1032,45,759,228,4.3604651162790695,73.54651162790698,0.21806373238653934,LOW,2025-11-09T02:42:51.401956
Sao Tome and Principe,4,0,0,4,0.0,0.0,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Cote d'Ivoire,12052,81,6080,5891,0.6720876203119814,50.44805841354132,0.034650203336227495,LOW,2025-11-09T02:42:51.401956
Lithuania,1784,76,1449,259,4.260089686098654,81.22197309417041,0.21305046427115962,LOW,2025-11-09T02:42:51.401956
Mozambique,227,1,0,226,0.4405286343612335,0.0,0.02206655323299327,LOW,2025-11-09T02:42:51.401956
Bosnia and Herzegovina,2304,133,1464,707,5.772569444444445,63.541666666666664,0.2887539851030038,LOW,2025-11-09T02:42:51.401956
Hungary,226,10,21,195,4.424778761061947,9.29203539823009,0.22127355617438788,LOW,2025-11-09T02:42:51.401956
Gabon,238,3,53,182,1.2605042016806722,22.268907563025213,0.06305752033057145,LOW,2025-11-09T02:42:51.401956
Angola,138,6,61,71,4.3478260869565215,44.20289855072464,0.21740390889455238,LOW,2025-11-09T02:42:51.401956
Uganda,489,0,82,407,0.0,16.768916155419223,7.225423264229646e-05,LOW,2025-11-09T02:42:51.401956
Congo (Brazzaville),1382,41,486,855,2.9667149059334297,35.166425470332854,0.14848753244386845,LOW,2025-11-09T02:42:51.401956
Saint Vincent and the Grenadines,29,0,25,4,0.0,86.20689655172413,7.101153085237981e-07,LOW,2025-11-09T02:42:51.401956
Belgium,51420,8415,12980,30025,16.365227537922987,25.243096071567482,0.8235916799307561,HIGH,2025-11-09T02:42:51.401956
Brunei,141,3,138,0,2.127659574468085,97.87234042553192,0.10638297872340426,LOW,2025-11-09T02:42:51.401956
Colombia,231,2,3,226,0.8658008658008658,1.2987012987012987,0.04333016480497488,LOW,2025-11-09T02:42:51.401956
Timor-Leste,24,0,0,24,0.0,0.0,4.2606918511427885e-06,LOW,2025-11-09T02:42:51.401956
Zambia,106,3,55,48,2.8301886792452833,51.886792452830186,0.14151795534596645,LOW,2025-11-09T02:42:51.401956
Djibouti,4373,34,2260,2079,0.7774982849302539,51.680768351246286,0.03924399667811794,LOW,2025-11-09T02:42:51.401956
Australia,7044,98,6364,582,1.3912549687677456,90.34639409426462,0.06966607021577749,LOW,2025-11-09T02:42:51.401956
Algeria,10919,767,7606,2546,7.024452788716916,69.6583936257899,0.3516746278297212,MEDIUM,2025-11-09T02:42:51.401956
Trinidad and Tobago,115,8,53,54,6.956521739130435,46.08695652173913,0.3478356735131868,MEDIUM,2025-11-09T02:42:51.401956
France,220352,30212,81212,108928,13.71079000871333,36.855576532094105,0.7048773605173866,HIGH,2025-11-09T02:42:51.401956
Fiji,16,0,0,16,0.0,0.0,2.8404612340951925e-06,LOW,2025-11-09T02:42:51.401956
Qatar,30972,15,3788,27169,0.048430840759395584,12.23040165310603,0.0072448227422905465,LOW,2025-11-09T02:42:51.401956
Uruguay,943,28,825,90,2.9692470837751856,87.48674443266172,0.14847833178320105,LOW,2025-11-09T02:42:51.401956
Chile,326439,8347,296814,21278,2.5569861444251454,90.92479758852343,0.1316267656049496,LOW,2025-11-09T02:42:51.401956
Libya,639,17,132,490,2.660406885758998,20.657276995305164,0.13310733341324407,LOW,2025-11-09T02:42:51.401956
Latvia,1122,30,997,95,2.6737967914438503,88.85918003565062,0.13370670481076996,LOW,2025-11-09T02:42:51.401956
Philippines,27799,1116,7090,19593,4.014532896866794,25.504514550883123,0.2042049671533164,LOW,2025-11-09T02:42:51.401956
Philippines,307,19,13,275,6.188925081433225,4.234527687296417,0.3094950744991223,MEDIUM,2025-11-09T02:42:51.401956
Oman,210,1,34,175,0.4761904761904762,16.19047619047619,0.023840591354271728,LOW,2025-11-09T02:42:51.401956
Comoros,337,7,319,11,2.0771513353115725,94.65875370919882,0.10385951958267707,LOW,2025-11-09T02:42:51.401956
Colombia,190700,6516,85836,98348,3.416885159937074,45.01101206082853,0.18830386308752833,LOW,2025-11-09T02:42:51.401956
Somalia,1711,67,253,1391,3.915838690824079,14.78667445938048,0.19603887713974313,LOW,2025-11-09T02:42:51.401956
Bosnia and Herzegovina,4962,191,2550,2221,3.84925433293027,51.39056831922611,0.19285700817157136,LOW,2025-11-09T02:42:51.401956
Gabon,1432,11,301,1120,0.7681564245810055,21.019553072625698,0.038606653515436934,LOW,2025-11-09T02:42:51.401956
Ireland,8928,320,25,8583,3.584229390681003,0.2800179211469534,0.1807351994573151,LOW,2025-11-09T02:42:51.401956
Taiwan*,451,7,440,4,1.5521064301552108,97.5609756097561,0.07760603162306906,LOW,2025-11-09T02:42:51.401956
Namibia,196,0,24,172,0.0,12.244897959183673,3.053495826652332e-05,LOW,2025-11-09T02:42:51.401956
Kyrgyzstan,1871,20,1265,586,1.0689470871191877,67.61090326028861,0.05355138624865813,LOW,2025-11-09T02:42:51.401956
Thailand,3081,57,2963,61,1.8500486854917235,96.1700746510873,0.09251326353304117,LOW,2025-11-09T02:42:51.401956
Eritrea,232,0,107,125,0.0,46.12068965517241,2.219110339136869e-05,LOW,2025-11-09T02:42:51.401956
West Bank and Gaza,39,0,0,39,0.0,0.0,6.923624258107032e-06,LOW,2025-11-09T02:42:51.401956
Saint Kitts and Nevis,15,0,13,2,0.0,86.66666666666667,3.5505765426189906e-07,LOW,2025-11-09T02:42:51.401956
Lebanon,548,19,62,467,3.4671532846715327,11.313868613138686,0.17344057019584677,LOW,2025-11-09T02:42:51.401956
